vacc_rate,fpt_rate,treatment_prob,treat_calf,treat_lac,treat_dry,p_retreatment,longevity,init_r,init_cr,init_p,init_cp,optimal_stock,pen_decon,density_calf,density_lactating,density_dry,treatment_length,vacc_duration,vacc_protection,vacc_shedding,calving_system,saleyard_1,saleyard_2,run,density_calves,farm,node_occupied,neighbours_to,neighbours_from,in_deg,out_deg,saleyard_connections
0.4489795918367347,0.5571428571428572,0.4591836734693878,0.02040816326530612,0.055714285714285716,0.014489795918367347,0.3285714285714286,8.346938775510203,0.026020408163265306,0.03204081632653061,0.01683673469387755,0.031224489795918367,215.0,0.0,3,50,250,5,0.5,0.5,0.5,3,501,999,1,3,1,46,"[18, 19, 30]",[25],1,3,[500]
0.7346938775510204,0.6877551020408164,0.36122448979591837,0.3673469387755102,0.05020408163265306,0.015306122448979591,0.1816326530612245,8.387755102040817,0.01653061224489796,0.03163265306122449,0.029081632653061223,0.0463265306122449,257.0,0.0,3,50,250,5,0.5,0.5,0.5,1,500,999,2,3,2,7,[33],"[19, 45]",2,1,[501]
0.32653061224489793,0.5979591836734695,0.6387755102040816,0.20408163265306123,0.058163265306122446,0.015714285714285715,0.20612244897959187,8.306122448979592,0.015,0.032857142857142856,0.02693877551020408,0.03204081632653061,200.0,1.0,3,50,250,5,0.5,0.5,0.5,2,501,999,3,3,3,14,"[23, 28, 35, 37, 50]",[26],1,5,"[501, 501]"
0.22448979591836735,0.7448979591836735,0.5408163265306123,0.9591836734693877,0.05326530612244898,0.011224489795918367,0.3857142857142857,7.530612244897959,0.018061224489795916,0.03571428571428571,0.02846938775510204,0.04469387755102041,229.0,0.0,3,50,250,5,0.5,0.5,0.5,3,501,999,4,3,4,12,"[3, 40]","[10, 35, 36]",3,2,[500]
0.42857142857142855,0.8183673469387756,0.37755102040816335,0.9387755102040817,0.0446938775510204,0.015918367346938776,0.3040816326530612,8.755102040816327,0.027244897959183674,0.0336734693877551,0.022653061224489797,0.038571428571428576,231.0,1.0,3,50,250,5,0.5,0.5,0.5,1,500,999,5,3,5,18,"[1, 34, 40]","[25, 44, 46]",3,3,[500]
0.8163265306122449,0.8020408163265307,0.2306122448979592,0.5918367346938775,0.04224489795918367,0.014285714285714287,0.1979591836734694,8.673469387755102,0.026326530612244894,0.03653061224489796,0.026020408163265306,0.04836734693877551,247.0,1.0,3,50,250,5,0.5,0.5,0.5,3,500,999,6,3,6,8,"[1, 21, 43]","[2, 36]",2,3,[501]
0.5306122448979592,0.6224489795918368,0.49183673469387756,0.30612244897959184,0.04897959183673469,0.011428571428571429,0.44285714285714284,8.183673469387756,0.019285714285714285,0.032448979591836735,0.018061224489795916,0.04224489795918367,294.0,0.0,3,50,250,5,0.5,0.5,0.5,3,500,999,7,3,7,36,"[8, 12, 48]","[39, 50]",2,3,[500]
0.5714285714285714,0.7530612244897958,0.1653061224489796,0.6122448979591837,0.050816326530612244,0.015102040816326531,0.48367346938775513,8.428571428571429,0.02326530612244898,0.041428571428571426,0.02020408163265306,0.04428571428571429,246.0,0.0,3,50,250,5,0.5,0.5,0.5,3,501,999,8,3,8,34,Int64[],"[18, 22]",2,0,[501]
0.2857142857142857,0.8346938775510204,0.7530612244897958,0.7959183673469388,0.043469387755102035,0.010204081632653062,0.4591836734693878,7.8979591836734695,0.02142857142857143,0.049591836734693875,0.022040816326530613,0.040612244897959185,232.0,0.0,3,50,250,5,0.5,0.5,0.5,3,500,500,9,3,9,29,"[13, 20, 23, 24, 32, 49]",Int64[],0,6,[501]
1.0,0.6306122448979592,0.7367346938775511,0.08163265306122448,0.03857142857142857,0.016122448979591836,0.3693877551020408,7.775510204081632,0.027551020408163263,0.03693877551020408,0.024795918367346938,0.048775510204081635,256.0,1.0,3,50,250,5,0.5,0.5,0.5,3,501,999,10,3,10,35,"[12, 42]",[14],1,2,[500]
